239.0,244.0,253.0,258.0,245.0,245.0,239.0,239.0,242.0,243.0,245.0,266.0,261.0,257.0,254.0,229.0,225.0,230.0,228.0,232.0,239.0,242.0,250.0,254.0,260.0,292.0,326.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,292.0,299.0,0.0,0.0,352.0,323.0,295.0,258.0,268.0,262.0,266.0,288.0,294.0,292.0,271.0,261.0,269.0,309.0,361.0,389.0,0.0,0.0,357.0,271.0,301.0,328.0,363.0,387.0,368.0,0.0,0.0,0.0,0.0,383.0,375.0,365.0,372.0,371.0,0.0,0.0,0.0,0.0,0.0,351.0,331.0,316.0,318.0,324.0,304.0,286.0,299.0,316.0,305.0,314.0,311.0,317.0,313.0,313.0,311.0,308.0,309.0,286.0,279.0,280.0,282.0,273.0,269.0,267.0,266.0,267.0,279.0,281.0,267.0,256.0,252.0,260.0,260.0,258.0,259.0,258.0,269.0,268.0,278.0,272.0,269.0,287.0,322.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,295.0,286.0,301.0,312.0,304.0,293.0,288.0,281.0,259.0,253.0,259.0,254.0,253.0,254.0,254.0,242.0,241.0,250.0,260.0,280.0,290.0,293.0,289.0,294.0,297.0,294.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,243.0,251.0,245.0,249.0,246.0,249.0,248.0,252.0,252.0,257.0,267.0,266.0,270.0,260.0,235.0,241.0,243.0,237.0,245.0,251.0,255.0,255.0,266.0,272.0,285.0,295.0,307.0,300.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,310.0,307.0,280.0,291.0,284.0,295.0,287.0,276.0,259.0,277.0,329.0,363.0,0.0,0.0,0.0,370.0,274.0,299.0,320.0,374.0,397.0,0.0,0.0,0.0,384.0,376.0,376.0,368.0,359.0,356.0,364.0,370.0,366.0,0.0,0.0,0.0,351.0,337.0,334.0,331.0,321.0,295.0,293.0,309.0,319.0,308.0,306.0,301.0,316.0,306.0,314.0,318.0,310.0,305.0,286.0,274.0,274.0,288.0,284.0,283.0,282.0,285.0,288.0,287.0,283.0,260.0,251.0,256.0,264.0,258.0,246.0,242.0,236.0,233.0,244.0,253.0,256.0,248.0,252.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,289.0,273.0,280.0,298.0,300.0,301.0,299.0,294.0,277.0,254.0,258.0,262.0,264.0,266.0,274.0,269.0,253.0,247.0,250.0,257.0,278.0,280.0,273.0,281.0,288.0,288.0,289.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,244.0,247.0,242.0,238.0,246.0,249.0,248.0,248.0,242.0,246.0,241.0,248.0,266.0,253.0,246.0,253.0,259.0,274.0,281.0,291.0,297.0,306.0,302.0,285.0,281.0,263.0,264.0,258.0,270.0,281.0,318.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,327.0,327.0,306.0,286.0,270.0,264.0,280.0,321.0,358.0,367.0,0.0,0.0,0.0,369.0,292.0,304.0,318.0,362.0,0.0,0.0,397.0,372.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,358.0,362.0,354.0,340.0,335.0,314.0,337.0,334.0,317.0,295.0,301.0,306.0,314.0,310.0,299.0,292.0,300.0,307.0,305.0,313.0,307.0,302.0,287.0,273.0,284.0,313.0,315.0,321.0,314.0,314.0,302.0,296.0,289.0,287.0,270.0,274.0,272.0,259.0,232.0,238.0,229.0,242.0,264.0,283.0,291.0,281.0,265.0,298.0,359.0,0.0,0.0,0.0,0.0,339.0,285.0,265.0,273.0,270.0,277.0,280.0,280.0,277.0,273.0,262.0,256.0,276.0,272.0,272.0,264.0,274.0,267.0,257.0,257.0,268.0,267.0,279.0,276.0,279.0,281.0,288.0,287.0,284.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,250.0,252.0,239.0,234.0,251.0,256.0,256.0,258.0,252.0,258.0,253.0,257.0,272.0,265.0,270.0,273.0,278.0,291.0,314.0,318.0,324.0,325.0,318.0,283.0,283.0,271.0,303.0,331.0,329.0,304.0,283.0,280.0,303.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,364.0,355.0,344.0,353.0,340.0,344.0,354.0,377.0,375.0,380.0,0.0,0.0,0.0,368.0,282.0,296.0,313.0,348.0,0.0,390.0,366.0,345.0,365.0,0.0,0.0,0.0,0.0,354.0,345.0,336.0,327.0,316.0,309.0,309.0,335.0,324.0,337.0,323.0,307.0,301.0,310.0,317.0,318.0,312.0,307.0,297.0,292.0,299.0,300.0,304.0,302.0,290.0,282.0,278.0,293.0,318.0,329.0,0.0,323.0,303.0,307.0,301.0,289.0,297.0,279.0,279.0,266.0,227.0,217.0,226.0,224.0,238.0,266.0,286.0,300.0,298.0,283.0,285.0,348.0,337.0,340.0,340.0,328.0,314.0,274.0,268.0,270.0,267.0,261.0,259.0,266.0,262.0,259.0,258.0,275.0,282.0,289.0,277.0,267.0,266.0,265.0,264.0,272.0,295.0,281.0,278.0,276.0,271.0,275.0,284.0,284.0,283.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,257.0,258.0,251.0,242.0,257.0,264.0,265.0,264.0,255.0,260.0,263.0,263.0,270.0,267.0,277.0,281.0,296.0,309.0,317.0,317.0,316.0,310.0,293.0,282.0,289.0,296.0,337.0,0.0,0.0,0.0,336.0,298.0,274.0,290.0,339.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,342.0,354.0,351.0,367.0,366.0,380.0,379.0,394.0,0.0,0.0,0.0,338.0,275.0,302.0,300.0,353.0,385.0,346.0,326.0,337.0,0.0,0.0,348.0,342.0,331.0,341.0,305.0,331.0,332.0,325.0,331.0,311.0,327.0,309.0,303.0,298.0,303.0,304.0,314.0,313.0,308.0,313.0,303.0,301.0,293.0,291.0,291.0,294.0,281.0,278.0,277.0,270.0,280.0,284.0,302.0,301.0,304.0,301.0,310.0,303.0,301.0,311.0,284.0,279.0,261.0,257.0,235.0,235.0,243.0,255.0,290.0,325.0,333.0,330.0,341.0,332.0,346.0,338.0,328.0,320.0,318.0,308.0,278.0,265.0,266.0,273.0,265.0,257.0,260.0,248.0,248.0,263.0,281.0,277.0,270.0,259.0,262.0,254.0,255.0,268.0,320.0,339.0,312.0,305.0,286.0,275.0,279.0,284.0,288.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,272.0,266.0,265.0,250.0,260.0,267.0,275.0,273.0,274.0,273.0,270.0,279.0,289.0,300.0,296.0,286.0,297.0,301.0,303.0,307.0,299.0,292.0,297.0,292.0,298.0,297.0,318.0,345.0,0.0,0.0,0.0,0.0,346.0,290.0,297.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,371.0,390.0,402.0,398.0,401.0,0.0,0.0,0.0,368.0,323.0,283.0,297.0,288.0,306.0,309.0,275.0,324.0,0.0,0.0,298.0,283.0,285.0,284.0,294.0,279.0,312.0,317.0,318.0,329.0,295.0,304.0,276.0,268.0,269.0,292.0,297.0,310.0,311.0,306.0,315.0,306.0,298.0,298.0,286.0,277.0,283.0,281.0,280.0,275.0,264.0,260.0,270.0,277.0,286.0,296.0,304.0,299.0,302.0,323.0,323.0,280.0,277.0,249.0,237.0,227.0,229.0,232.0,253.0,290.0,333.0,341.0,332.0,359.0,343.0,332.0,324.0,317.0,305.0,307.0,306.0,293.0,255.0,256.0,255.0,253.0,250.0,250.0,241.0,242.0,263.0,264.0,253.0,249.0,248.0,238.0,228.0,252.0,304.0,0.0,0.0,0.0,361.0,313.0,282.0,279.0,282.0,299.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,278.0,276.0,276.0,281.0,280.0,282.0,287.0,285.0,285.0,292.0,287.0,296.0,300.0,299.0,305.0,289.0,287.0,297.0,300.0,299.0,299.0,299.0,295.0,295.0,292.0,289.0,305.0,317.0,359.0,0.0,0.0,0.0,350.0,318.0,289.0,290.0,327.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,331.0,293.0,294.0,275.0,273.0,275.0,283.0,351.0,0.0,310.0,255.0,254.0,267.0,273.0,283.0,286.0,310.0,329.0,309.0,295.0,254.0,272.0,267.0,270.0,270.0,275.0,290.0,302.0,311.0,301.0,304.0,308.0,306.0,301.0,293.0,296.0,291.0,284.0,281.0,277.0,265.0,271.0,266.0,272.0,282.0,283.0,287.0,299.0,329.0,342.0,351.0,277.0,274.0,254.0,235.0,225.0,213.0,216.0,255.0,286.0,322.0,348.0,337.0,359.0,343.0,331.0,308.0,308.0,302.0,309.0,303.0,279.0,262.0,268.0,252.0,252.0,244.0,242.0,243.0,248.0,250.0,241.0,232.0,226.0,230.0,237.0,247.0,275.0,329.0,0.0,0.0,0.0,0.0,0.0,336.0,316.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,299.0,301.0,299.0,311.0,318.0,315.0,308.0,295.0,287.0,296.0,303.0,303.0,303.0,300.0,301.0,296.0,292.0,287.0,290.0,292.0,295.0,299.0,302.0,296.0,288.0,292.0,302.0,317.0,331.0,337.0,351.0,351.0,330.0,309.0,289.0,285.0,307.0,307.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,357.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,311.0,307.0,276.0,280.0,317.0,339.0,0.0,0.0,0.0,254.0,243.0,262.0,270.0,290.0,291.0,315.0,326.0,314.0,308.0,251.0,267.0,264.0,274.0,276.0,283.0,291.0,298.0,304.0,306.0,304.0,305.0,302.0,298.0,289.0,288.0,295.0,288.0,286.0,273.0,268.0,273.0,276.0,279.0,292.0,298.0,322.0,340.0,347.0,355.0,364.0,284.0,264.0,245.0,229.0,222.0,233.0,237.0,255.0,269.0,326.0,334.0,328.0,334.0,326.0,321.0,299.0,295.0,297.0,296.0,278.0,260.0,264.0,267.0,254.0,251.0,245.0,248.0,246.0,240.0,221.0,217.0,226.0,231.0,239.0,241.0,260.0,269.0,286.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,320.0,310.0,308.0,310.0,322.0,327.0,314.0,310.0,306.0,303.0,294.0,296.0,292.0,297.0,294.0,294.0,293.0,289.0,288.0,291.0,293.0,299.0,292.0,291.0,288.0,292.0,300.0,315.0,320.0,320.0,328.0,329.0,316.0,307.0,286.0,288.0,302.0,298.0,323.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,362.0,362.0,361.0,366.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,319.0,333.0,0.0,0.0,0.0,0.0,0.0,278.0,248.0,264.0,259.0,280.0,285.0,306.0,313.0,326.0,331.0,280.0,270.0,260.0,276.0,285.0,292.0,305.0,310.0,307.0,307.0,308.0,307.0,301.0,298.0,294.0,294.0,302.0,290.0,291.0,279.0,281.0,278.0,278.0,292.0,301.0,336.0,367.0,367.0,366.0,380.0,382.0,316.0,266.0,240.0,223.0,232.0,252.0,244.0,258.0,277.0,312.0,317.0,321.0,321.0,313.0,305.0,287.0,295.0,294.0,292.0,274.0,265.0,260.0,268.0,269.0,261.0,252.0,255.0,246.0,244.0,225.0,222.0,230.0,237.0,235.0,235.0,264.0,267.0,281.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,312.0,306.0,304.0,309.0,309.0,315.0,308.0,311.0,315.0,311.0,299.0,298.0,294.0,293.0,294.0,297.0,293.0,293.0,290.0,294.0,307.0,309.0,301.0,303.0,306.0,310.0,314.0,316.0,330.0,325.0,322.0,320.0,309.0,305.0,302.0,302.0,312.0,312.0,321.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,367.0,371.0,373.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,261.0,260.0,256.0,272.0,281.0,305.0,315.0,335.0,334.0,302.0,284.0,264.0,279.0,281.0,303.0,317.0,317.0,311.0,310.0,313.0,311.0,313.0,305.0,300.0,300.0,306.0,289.0,281.0,273.0,271.0,273.0,277.0,289.0,327.0,365.0,381.0,0.0,373.0,0.0,0.0,352.0,289.0,235.0,215.0,236.0,251.0,243.0,262.0,280.0,304.0,316.0,317.0,311.0,282.0,277.0,266.0,282.0,269.0,281.0,271.0,262.0,266.0,276.0,279.0,263.0,268.0,271.0,254.0,256.0,234.0,228.0,244.0,246.0,243.0,231.0,261.0,268.0,275.0,285.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,312.0,291.0,306.0,308.0,305.0,298.0,300.0,311.0,313.0,310.0,302.0,296.0,297.0,298.0,293.0,298.0,295.0,291.0,294.0,302.0,299.0,294.0,304.0,310.0,312.0,315.0,304.0,312.0,356.0,0.0,0.0,344.0,322.0,310.0,291.0,293.0,294.0,305.0,333.0,330.0,321.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,357.0,365.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,347.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,249.0,251.0,264.0,275.0,297.0,304.0,335.0,345.0,323.0,331.0,285.0,284.0,293.0,313.0,320.0,320.0,323.0,320.0,318.0,320.0,314.0,309.0,303.0,299.0,297.0,283.0,275.0,269.0,277.0,281.0,277.0,288.0,323.0,354.0,370.0,351.0,355.0,0.0,0.0,383.0,302.0,208.0,228.0,234.0,246.0,243.0,262.0,276.0,305.0,310.0,308.0,292.0,274.0,280.0,274.0,280.0,266.0,265.0,264.0,264.0,258.0,269.0,266.0,265.0,272.0,272.0,270.0,265.0,253.0,227.0,238.0,241.0,238.0,231.0,250.0,266.0,276.0,284.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,325.0,319.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.0,298.0,300.0,299.0,297.0,288.0,272.0,282.0,282.0,300.0,306.0,293.0,289.0,300.0,299.0,303.0,302.0,295.0,313.0,300.0,293.0,290.0,311.0,314.0,314.0,313.0,301.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,331.0,310.0,312.0,324.0,316.0,308.0,307.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,353.0,348.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,255.0,242.0,244.0,271.0,295.0,307.0,331.0,334.0,318.0,340.0,338.0,298.0,290.0,311.0,328.0,327.0,326.0,317.0,317.0,324.0,324.0,312.0,305.0,300.0,289.0,285.0,274.0,272.0,275.0,280.0,283.0,279.0,295.0,314.0,329.0,318.0,336.0,384.0,0.0,382.0,337.0,225.0,238.0,238.0,235.0,232.0,240.0,256.0,284.0,281.0,268.0,271.0,284.0,302.0,283.0,270.0,251.0,252.0,260.0,272.0,269.0,275.0,278.0,282.0,274.0,273.0,271.0,274.0,269.0,242.0,243.0,238.0,224.0,231.0,254.0,264.0,280.0,290.0,341.0,0.0,0.0,0.0,0.0,0.0,294.0,262.0,244.0,253.0,256.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,302.0,297.0,292.0,296.0,296.0,280.0,265.0,275.0,277.0,302.0,308.0,299.0,290.0,293.0,297.0,305.0,305.0,305.0,307.0,302.0,292.0,293.0,304.0,306.0,315.0,310.0,299.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,298.0,292.0,305.0,325.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,379.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,334.0,334.0,326.0,329.0,326.0,312.0,315.0,322.0,339.0,0.0,0.0,0.0,0.0,0.0,271.0,231.0,234.0,255.0,280.0,282.0,293.0,294.0,313.0,344.0,339.0,318.0,291.0,320.0,326.0,329.0,323.0,311.0,315.0,320.0,329.0,321.0,302.0,299.0,291.0,283.0,274.0,269.0,278.0,277.0,277.0,274.0,287.0,288.0,273.0,276.0,298.0,332.0,354.0,362.0,318.0,248.0,277.0,278.0,252.0,258.0,247.0,247.0,235.0,235.0,241.0,296.0,307.0,273.0,262.0,252.0,251.0,252.0,260.0,286.0,281.0,280.0,278.0,287.0,287.0,285.0,285.0,289.0,278.0,269.0,274.0,265.0,255.0,261.0,273.0,274.0,286.0,305.0,0.0,0.0,0.0,0.0,349.0,286.0,253.0,227.0,206.0,229.0,245.0,265.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,305.0,286.0,285.0,293.0,300.0,285.0,258.0,254.0,259.0,279.0,286.0,300.0,305.0,298.0,298.0,305.0,301.0,297.0,304.0,302.0,292.0,303.0,306.0,318.0,313.0,299.0,300.0,305.0,346.0,0.0,0.0,0.0,0.0,329.0,318.0,330.0,0.0,0.0,0.0,345.0,297.0,309.0,310.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,342.0,313.0,278.0,248.0,246.0,275.0,286.0,272.0,268.0,282.0,302.0,306.0,298.0,242.0,224.0,245.0,269.0,277.0,293.0,295.0,297.0,324.0,336.0,313.0,285.0,314.0,326.0,318.0,315.0,312.0,316.0,315.0,326.0,319.0,303.0,297.0,289.0,289.0,282.0,271.0,280.0,277.0,275.0,266.0,275.0,278.0,270.0,264.0,268.0,277.0,286.0,302.0,269.0,250.0,297.0,291.0,259.0,262.0,249.0,273.0,301.0,321.0,333.0,365.0,362.0,262.0,235.0,240.0,232.0,247.0,249.0,262.0,256.0,271.0,269.0,278.0,291.0,286.0,299.0,308.0,289.0,290.0,296.0,295.0,291.0,295.0,307.0,295.0,304.0,349.0,0.0,0.0,0.0,0.0,360.0,278.0,242.0,226.0,206.0,245.0,248.0,247.0,265.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
